solver_name,solver_version,problem_name,problem_type,problem_library,status,solve_time,primal_objective_value,dual_objective_value,duality_gap,primal_infeasibility,dual_infeasibility,iterations,commit_hash,timestamp
cvxpy_clarabel,unknown,biomedP,UNKNOWN,DIMACS,ERROR,0.0,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:03:43
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.9.0,bm1,SDP,DIMACS,TIMEOUT,120.0,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T13:52:08
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,bm1,SDP,DIMACS,TIMEOUT,120.0,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T13:52:08
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,bm1,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T13:41:07
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,bm1,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T13:41:14
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,bm1,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T13:41:20
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,bm1,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T13:41:27
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,bm1,SDP,DIMACS,TIMEOUT,120.0,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T13:52:08
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,bm1,SDP,DIMACS,OPTIMAL,69.87112617492676,23.439818974587567,23.439818435224183,5.393633841777046e-07,1.589519974455338e-11,4.7948349842514454e-14,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T13:42:49
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),bm1,SDP,DIMACS,NUM_ERROR,11.592885971069336,23.439883661510144,23.43981854369851,6.511781163354158e-05,1.129501557284527e-12,5.164319701422163e-12,18,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T13:40:08
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),bm1,SDP,DIMACS,NUM_ERROR,59.989562034606934,23.44598268573775,24.309815518761912,0.863832833024162,3.19198625458438e-06,3.967426777597085e-06,29,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T13:39:49
scipy_linprog,scipy-1.15.3,bm1,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T13:42:57
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,copo14,SDP,DIMACS,OPTIMAL (INACCURATE),0.23426198959350586,-1.6401068919646988e-08,-3.033602862628601e-08,1.3934959706639019e-08,7.24230986971135e-09,0.0,14,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:32
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,copo14,SDP,DIMACS,OPTIMAL,2.3531270027160645,-2.497696811876171e-08,-3.94442290703259e-08,1.4467260951564188e-08,7.720817848199098e-09,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:34
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,copo14,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:35
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,copo14,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:35
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,copo14,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:35
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,copo14,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:35
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,copo14,SDP,DIMACS,OPTIMAL,0.09977483749389648,2.763797219494657e-06,6.008903171780412e-07,2.1629069023166157e-06,5.79374368893745e-07,2.176976834364473e-09,275,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:35
cvxpy_sdpa,unknown,copo14,SDP,DIMACS,ERROR,0.13973784446716309,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:35
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),copo14,SDP,DIMACS,OPTIMAL,5.58610987663269,3.052785142731995e-10,-8.226008756477171e-10,1.1278793899209166e-09,8.989166660748627e-12,0.0,17,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:40
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),copo14,SDP,DIMACS,OPTIMAL,5.53113579750061,-6.648659598568196e-09,-6.63208127634892e-09,1.6578322219276284e-11,1.912548723169372e-09,0.0,17,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:46
scipy_linprog,scipy-1.15.3,copo14,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:46
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,copo23,SDP,DIMACS,OPTIMAL (INACCURATE),4.257943153381348,-4.4884696204575136e-08,-6.567172048617617e-08,2.0787024281601034e-08,1.0638153482222468e-08,0.0,16,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:10:40
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,copo23,SDP,DIMACS,OPTIMAL,62.819146156311035,-2.4827762840420875e-08,-3.392721178555364e-08,9.099448945132768e-09,4.740723896523209e-09,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:11:43
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,copo23,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:11:43
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,copo23,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:11:43
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,copo23,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:11:43
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,copo23,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:11:43
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,copo23,SDP,DIMACS,OPTIMAL,1.2642018795013428,-7.956279965304347e-06,-3.197190700468751e-06,-4.759089264835596e-06,2.804389571931542e-06,8.648485158449915e-09,300,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:11:45
cvxpy_sdpa,unknown,copo23,SDP,DIMACS,ERROR,2.2467129230499268,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:11:48
